transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
957,2025-05-30,jdy,blazer,Unisex,General,S,Pink,1968,30,1377.6,4,Cash,Delhi,Offline,CUST00956,Other,True,Late Delivery,1.71,4.3,,7
958,2025-05-18,paul and shark,leggings,Women,General,XXXL,Yellow,833,30,583.1,1,Card,Kochi,Online,CUST00957,Other,True,Changed Mind,4.67,4.3,Blood continue several partner environment note.,2
959,2025-05-26,central,sling bag,Men,General,M,Pink,2745,30,1921.5,5,Wallet,Ahmedabad,App,CUST00958,Female,False,,0.0,4.4,,2
960,2025-06-30,chanel,casual wear,Women,General,XXL,Black,2565,0,2565.0,4,Cash,Bangalore,App,CUST00959,Female,True,Damaged,1.51,3.4,,7
961,2025-05-26,ajio,anarkali,Men,General,XS,Green,994,10,894.6,2,Card,Bangalore,Offline,CUST00960,Female,True,Damaged,4.72,4.3,Reach grow read live maybe painting Republican.,5
962,2025-06-09,columbia,purse,Kids,General,M,Red,1743,30,1220.1,5,Wallet,Ludhiana,App,CUST00961,Other,True,Color Mismatch,2.46,3.1,System man case cover allow share.,1
963,2025-05-05,campus sutra,heels,Kids,General,XXXL,Yellow,2706,0,2706.0,4,UPI,Kanpur,Offline,CUST00962,Male,False,,0.0,3.1,Wear development provide dark daughter computer western.,1
964,2025-06-15,bottega veneta,ethnic wear,Men,General,XS,Red,884,30,618.8,4,UPI,Ahmedabad,App,CUST00963,Female,True,Changed Mind,1.55,4.6,,2
965,2025-07-02,adidas,belt,Men,General,XXL,Blue,2929,0,2929.0,5,Wallet,Bangalore,App,CUST00964,Male,False,,0.0,3.5,,7
966,2025-06-20,bottega veneta,tank top,Men,General,XXL,Beige,1211,30,847.7,3,Cash,Delhi,Offline,CUST00965,Other,False,,0.0,3.9,,7
967,2025-06-04,burberry,hoodie,Kids,General,L,Red,522,30,365.4,2,Wallet,Delhi,Offline,CUST00966,Male,True,Changed Mind,4.33,4.2,Thought into simply part station result hour voice occur.,6
968,2025-06-25,truebrowns,suit,Men,General,XS,Blue,1069,10,962.1,5,Card,Bhopal,Offline,CUST00967,Female,False,,0.0,3.0,,6
969,2025-06-23,daisy,ring,Men,General,L,Beige,636,20,508.8,4,Wallet,Bangalore,Online,CUST00968,Male,False,,0.0,4.8,,4
970,2025-05-07,vero moda,cap,Women,General,S,White,597,10,537.3,1,Cash,Kanpur,Online,CUST00969,Female,False,,0.0,4.1,Body lead there there early Mrs worker always hold share.,7
971,2025-05-08,junarose,lehenga,Kids,General,XS,Black,1450,10,1305.0,2,UPI,Chennai,App,CUST00970,Other,False,,0.0,3.0,Fact huge fight still leave institution.,7
972,2025-07-02,levis,top,Unisex,General,XL,Black,1741,10,1566.9,3,Cash,Coimbatore,Online,CUST00971,Male,False,,0.0,4.0,Ready tough less position bed.,2
973,2025-06-21,vila,sunglasses,Men,General,S,Blue,2587,10,2328.3,1,Wallet,Kochi,Online,CUST00972,Other,True,Size Issue,3.13,3.8,,2
974,2025-05-14,biba,sneakers,Men,General,XXXL,Yellow,674,20,539.2,4,Card,Pune,App,CUST00973,Other,False,,0.0,3.8,,7
975,2025-05-21,folklore,scarf,Women,General,L,Yellow,1143,10,1028.7,5,UPI,Coimbatore,Online,CUST00974,Female,True,Damaged,0.33,3.2,,2
976,2025-06-29,vans,t-shirt,Unisex,General,L,Green,2401,20,1920.8,3,UPI,Surat,Offline,CUST00975,Other,False,,0.0,3.8,,6
977,2025-06-26,reliance trends,leggings,Unisex,General,XS,Beige,1901,40,1140.6,5,Card,Jaipur,App,CUST00976,Female,False,,0.0,4.7,,2
978,2025-05-17,melange,backpack,Unisex,General,S,Red,1926,20,1540.8,2,UPI,Kochi,App,CUST00977,Female,False,,0.0,3.5,Including late condition opportunity Republican dark lawyer economic.,6
979,2025-05-19,clovia,anarkali,Women,General,XXXL,Green,1277,20,1021.6,5,UPI,Pune,Offline,CUST00978,Other,True,Defective,3.62,4.8,,2
980,2025-05-15,louis vuitton,jewelry,Kids,General,M,Red,2103,30,1472.1,3,Wallet,Visakhapatnam,Offline,CUST00979,Male,False,,0.0,4.2,Box last guy model himself.,4
981,2025-06-22,zara,hat,Men,General,S,Green,2526,30,1768.2,5,UPI,Kochi,App,CUST00980,Female,True,Changed Mind,0.25,3.9,,5
982,2025-07-02,reliance trends,coat,Kids,General,L,Pink,988,10,889.2,2,Card,Chandigarh,Online,CUST00981,Male,True,Changed Mind,0.54,4.1,Her herself should treatment not process.,1
983,2025-05-18,ralph lauren,tie,Men,General,XXL,Black,539,0,539.0,3,UPI,Surat,Offline,CUST00982,Male,True,Size Issue,3.09,4.1,Than condition Republican information finally shoulder.,5
984,2025-06-16,nush,earrings,Women,General,S,Black,2766,40,1659.6,3,Cash,Kolkata,Offline,CUST00983,Male,True,Size Issue,0.46,4.5,,3
985,2025-06-01,tommy hilfiger,indo western,Men,General,S,Yellow,1404,10,1263.6,4,Cash,Kolkata,Online,CUST00984,Female,True,Defective,1.19,3.6,,5
986,2025-05-21,lifestyle,sunglasses,Women,General,S,White,834,30,583.8,4,Wallet,Chennai,App,CUST00985,Female,False,,0.0,3.0,,2
987,2025-05-15,fabindia,indo western,Unisex,General,M,Black,2543,40,1525.8,5,Wallet,Bhopal,App,CUST00986,Male,False,,0.0,3.3,Whether about she activity marriage material.,7
988,2025-05-04,versace,watch,Kids,General,S,Red,1786,20,1428.8,4,UPI,Ahmedabad,App,CUST00987,Female,True,Damaged,3.0,3.9,Third down open little improve bag outside each natural people.,5
989,2025-06-27,bewakoof,shoes,Men,General,L,Black,2091,40,1254.6,3,UPI,Indore,Online,CUST00988,Female,False,,0.0,4.4,,1
990,2025-05-24,bottega veneta,bow tie,Unisex,General,S,Green,2000,20,1600.0,4,Cash,Kolkata,Online,CUST00989,Other,True,Defective,4.9,3.7,,1
991,2025-05-08,nike,saree,Men,General,M,White,2650,20,2120.0,4,Cash,Surat,Online,CUST00990,Female,False,,0.0,4.7,Challenge president already take project study.,4
992,2025-06-01,versace,handbag,Men,General,S,White,712,40,427.2,2,UPI,Visakhapatnam,Offline,CUST00991,Female,True,Size Issue,0.09,4.9,,1
993,2025-06-05,clovia,sweater,Men,General,M,Blue,2686,0,2686.0,4,UPI,Raipur,Online,CUST00992,Male,True,Size Issue,3.93,3.7,Any indicate condition public particularly.,3
994,2025-06-30,vero moda,shirt,Men,General,L,Blue,1183,0,1183.0,4,Cash,Chennai,Online,CUST00993,Other,False,,0.0,4.1,Skin concern lay often use behavior federal happy her attack.,2
995,2025-06-14,balenciaga,casual wear,Men,General,XXL,Red,1162,40,697.2,1,Card,Indore,Online,CUST00994,Male,False,,0.0,3.9,,6
996,2025-06-26,vila,hat,Kids,General,XL,Beige,2627,20,2101.6,5,Wallet,Patna,Offline,CUST00995,Other,False,,0.0,3.3,,2
997,2025-05-10,ralph lauren,tshirt,Men,General,XL,Pink,1721,0,1721.0,5,Wallet,Indore,Offline,CUST00996,Female,False,,0.0,3.0,Likely business teacher forget including decide decade.,7
998,2025-05-09,armani,shirt,Kids,General,XXXL,Blue,2341,40,1404.6,2,UPI,Indore,Online,CUST00997,Male,True,Size Issue,4.52,3.5,Number without more because right.,6
999,2025-07-01,vans,party wear,Women,General,L,Blue,2202,0,2202.0,2,Cash,Ludhiana,Online,CUST00998,Female,False,,0.0,3.1,Interview summer employee offer perhaps until pass.,4
1000,2025-06-21,mango,bow tie,Unisex,General,M,Beige,664,30,464.8,1,UPI,Lucknow,Online,CUST00999,Female,True,Defective,4.96,3.3,,3
